date,open,high,low,close,volume
2022-05-11 12:45:00-04:00,30.43,30.45,30.33,30.36,443525.0
2022-05-11 12:46:00-04:00,30.35,30.41,30.3,30.36,363828.0
2022-05-11 12:47:00-04:00,30.36,30.38,30.31,30.33,221885.0
2022-05-11 12:48:00-04:00,30.32,30.46,30.3,30.45,367437.0
2022-05-11 12:49:00-04:00,30.45,30.56,30.4,30.5,500236.0
2022-05-11 12:50:00-04:00,30.5,30.51,30.37,30.42,215087.0
2022-05-11 12:51:00-04:00,30.41,30.48,30.37,30.44,224104.0
2022-05-11 12:52:00-04:00,30.43,30.43,30.32,30.33,219054.0
2022-05-11 12:53:00-04:00,30.33,30.34,30.23,30.32,413058.0
2022-05-11 12:54:00-04:00,30.31,30.32,30.18,30.18,372384.0
2022-05-11 12:55:00-04:00,30.19,30.26,30.17,30.21,294482.0
2022-05-11 12:56:00-04:00,30.23,30.23,30.03,30.04,673130.0
2022-05-11 12:57:00-04:00,30.05,30.05,29.97,29.98,1086449.0
2022-05-11 12:58:00-04:00,29.98,30.02,29.91,30.02,590754.0
2022-05-11 12:59:00-04:00,30.01,30.06,29.99,29.99,792926.0
2022-05-11 13:00:00-04:00,29.99,30.0,29.88,29.92,537445.0
2022-05-11 13:01:00-04:00,29.91,29.93,29.86,29.88,363668.0
2022-05-11 13:02:00-04:00,29.89,29.96,29.81,29.93,724849.0
2022-05-11 13:03:00-04:00,29.94,30.02,29.83,29.83,689485.0
2022-05-11 13:04:00-04:00,29.82,29.83,29.75,29.77,601718.0
2022-05-11 13:05:00-04:00,29.76,29.76,29.65,29.74,969680.0
2022-05-11 13:06:00-04:00,29.74,29.74,29.53,29.53,759240.0
2022-05-11 13:07:00-04:00,29.53,29.72,29.53,29.68,1017272.0
2022-05-11 13:08:00-04:00,29.68,29.78,29.65,29.71,796582.0
2022-05-11 13:09:00-04:00,29.71,29.73,29.65,29.68,409339.0
2022-05-11 13:10:00-04:00,29.69,29.87,29.66,29.85,790452.0
2022-05-11 13:11:00-04:00,29.85,29.92,29.82,29.85,733141.0
2022-05-11 13:12:00-04:00,29.85,29.88,29.76,29.86,439367.0
2022-05-11 13:13:00-04:00,29.86,29.89,29.75,29.85,529528.0
2022-05-11 13:14:00-04:00,29.83,29.83,29.75,29.76,223584.0
2022-05-11 13:15:00-04:00,29.77,29.94,29.77,29.94,592354.0
2022-05-11 13:16:00-04:00,29.95,29.96,29.83,29.84,338209.0
2022-05-11 13:17:00-04:00,29.84,29.89,29.81,29.83,275030.0
2022-05-11 13:18:00-04:00,29.83,29.91,29.8,29.84,271162.0
2022-05-11 13:19:00-04:00,29.83,29.86,29.76,29.8,220446.0
2022-05-11 13:20:00-04:00,29.8,29.83,29.62,29.65,505152.0
2022-05-11 13:21:00-04:00,29.66,29.74,29.56,29.68,475667.0
2022-05-11 13:22:00-04:00,29.68,29.68,29.58,29.63,294709.0
2022-05-11 13:23:00-04:00,29.64,29.72,29.59,29.69,246821.0
2022-05-11 13:24:00-04:00,29.69,30.01,29.69,29.93,901394.0
2022-05-11 13:25:00-04:00,29.94,30.04,29.89,29.96,675429.0
2022-05-11 13:26:00-04:00,29.95,29.96,29.8,29.81,533775.0
2022-05-11 13:27:00-04:00,29.81,29.93,29.81,29.87,395675.0
2022-05-11 13:28:00-04:00,29.86,29.87,29.66,29.69,504587.0
2022-05-11 13:29:00-04:00,29.69,29.7,29.6,29.64,405810.0
2022-05-11 13:30:00-04:00,29.65,29.65,29.55,29.56,268740.0
2022-05-11 13:31:00-04:00,29.57,29.74,29.54,29.7,537663.0
2022-05-11 13:32:00-04:00,29.69,29.8,29.66,29.75,446839.0
2022-05-11 13:33:00-04:00,29.75,29.79,29.61,29.64,320291.0
2022-05-11 13:34:00-04:00,29.63,29.85,29.62,29.76,406727.0
2022-05-11 13:35:00-04:00,29.76,29.83,29.67,29.69,492446.0
2022-05-11 13:36:00-04:00,29.68,29.79,29.61,29.71,341542.0
2022-05-11 13:37:00-04:00,29.7,29.71,29.59,29.6,283811.0
2022-05-11 13:38:00-04:00,29.6,29.64,29.5,29.51,458475.0
2022-05-11 13:39:00-04:00,29.51,29.51,29.39,29.39,735459.0
2022-05-11 13:40:00-04:00,29.39,29.4,29.3,29.34,488433.0
2022-05-11 13:41:00-04:00,29.34,29.35,29.28,29.28,340470.0
2022-05-11 13:42:00-04:00,29.29,29.41,29.27,29.39,448488.0
2022-05-11 13:43:00-04:00,29.39,29.4,29.28,29.34,304514.0
2022-05-11 13:44:00-04:00,29.34,29.38,29.28,29.32,277824.0
2022-05-11 13:45:00-04:00,29.31,29.33,29.22,29.25,390557.0
2022-05-11 13:46:00-04:00,29.24,29.24,29.09,29.12,755531.0
2022-05-11 13:47:00-04:00,29.12,29.19,29.1,29.11,398697.0
2022-05-11 13:48:00-04:00,29.1,29.24,29.1,29.19,616893.0
2022-05-11 13:49:00-04:00,29.2,29.35,29.19,29.34,492525.0
2022-05-11 13:50:00-04:00,29.34,29.45,29.29,29.4,571397.0
2022-05-11 13:51:00-04:00,29.4,29.41,29.33,29.34,322985.0
2022-05-11 13:52:00-04:00,29.33,29.4,29.27,29.35,388122.0
2022-05-11 13:53:00-04:00,29.34,29.38,29.22,29.24,331038.0
2022-05-11 13:54:00-04:00,29.23,29.26,29.15,29.24,378935.0
2022-05-11 13:55:00-04:00,29.25,29.36,29.19,29.2,488461.0
2022-05-11 13:56:00-04:00,29.19,29.19,29.08,29.13,425744.0
2022-05-11 13:57:00-04:00,29.12,29.22,29.12,29.14,257651.0
2022-05-11 13:58:00-04:00,29.14,29.15,28.96,28.98,781935.0
2022-05-11 13:59:00-04:00,28.98,29.04,28.96,29.01,739850.0
2022-05-11 14:00:00-04:00,29.01,29.28,28.99,29.21,906026.0
2022-05-11 14:01:00-04:00,29.21,29.43,29.18,29.36,915613.0
2022-05-11 14:02:00-04:00,29.36,29.47,29.28,29.33,582274.0
2022-05-11 14:03:00-04:00,29.32,29.39,29.28,29.35,411052.0
2022-05-11 14:04:00-04:00,29.35,29.49,29.33,29.48,668519.0
2022-05-11 14:05:00-04:00,29.48,29.54,29.37,29.39,764572.0
2022-05-11 14:06:00-04:00,29.39,29.47,29.25,29.26,462208.0
2022-05-11 14:07:00-04:00,29.26,29.38,29.2,29.3,541419.0
2022-05-11 14:08:00-04:00,29.3,29.37,29.16,29.21,339110.0
2022-05-11 14:09:00-04:00,29.21,29.25,29.12,29.13,249891.0
2022-05-11 14:10:00-04:00,29.12,29.25,29.03,29.15,494450.0
2022-05-11 14:11:00-04:00,29.14,29.33,29.13,29.27,341487.0
2022-05-11 14:12:00-04:00,29.26,29.31,29.21,29.28,281740.0
2022-05-11 14:13:00-04:00,29.28,29.31,29.21,29.29,334520.0
2022-05-11 14:14:00-04:00,29.29,29.35,29.19,29.33,253431.0
2022-05-11 14:15:00-04:00,29.33,29.39,29.18,29.22,484816.0
2022-05-11 14:16:00-04:00,29.21,29.29,29.2,29.27,234058.0
2022-05-11 14:17:00-04:00,29.27,29.35,29.24,29.34,312713.0
2022-05-11 14:18:00-04:00,29.34,29.6,29.34,29.54,915555.0
2022-05-11 14:19:00-04:00,29.54,29.55,29.42,29.45,501295.0
2022-05-11 14:20:00-04:00,29.45,29.48,29.2,29.3,657447.0
2022-05-11 14:21:00-04:00,29.3,29.33,29.21,29.32,420845.0
2022-05-11 14:22:00-04:00,29.32,29.47,29.25,29.46,348109.0
2022-05-11 14:23:00-04:00,29.46,29.67,29.43,29.65,635489.0
2022-05-11 14:24:00-04:00,29.65,29.7,29.58,29.63,638133.0
2022-05-11 14:25:00-04:00,29.63,29.9,29.62,29.86,951286.0
2022-05-11 14:26:00-04:00,29.86,29.9,29.65,29.67,1057947.0
2022-05-11 14:27:00-04:00,29.67,29.67,29.48,29.52,668361.0
2022-05-11 14:28:00-04:00,29.53,29.67,29.48,29.63,446439.0
2022-05-11 14:29:00-04:00,29.63,29.65,29.49,29.57,434775.0
2022-05-11 14:30:00-04:00,29.57,29.6,29.38,29.44,513139.0
2022-05-11 14:31:00-04:00,29.44,29.59,29.43,29.53,412657.0
2022-05-11 14:32:00-04:00,29.52,29.65,29.48,29.55,422526.0
2022-05-11 14:33:00-04:00,29.54,29.71,29.44,29.64,492760.0
2022-05-11 14:34:00-04:00,29.63,29.81,29.63,29.81,469144.0
2022-05-11 14:35:00-04:00,29.81,29.82,29.66,29.76,434325.0
2022-05-11 14:36:00-04:00,29.77,29.88,29.7,29.71,627317.0
2022-05-11 14:37:00-04:00,29.72,29.83,29.7,29.74,306483.0
2022-05-11 14:38:00-04:00,29.73,29.84,29.6,29.63,437792.0
2022-05-11 14:39:00-04:00,29.64,29.85,29.62,29.77,429762.0
2022-05-11 14:40:00-04:00,29.77,29.85,29.67,29.67,393163.0
2022-05-11 14:41:00-04:00,29.67,29.74,29.49,29.57,584246.0
2022-05-11 14:42:00-04:00,29.58,29.85,29.57,29.74,548885.0
2022-05-11 14:43:00-04:00,29.73,29.87,29.72,29.81,722573.0
2022-05-11 14:44:00-04:00,29.8,30.1,29.79,30.09,1331326.0
2022-05-11 14:45:00-04:00,30.1,30.23,30.02,30.06,1343037.0
2022-05-11 14:46:00-04:00,30.06,30.06,29.75,29.81,868497.0
2022-05-11 14:47:00-04:00,29.81,29.85,29.65,29.69,522577.0
2022-05-11 14:48:00-04:00,29.7,29.76,29.59,29.72,558548.0
2022-05-11 14:49:00-04:00,29.72,29.78,29.55,29.62,537537.0
2022-05-11 14:50:00-04:00,29.63,29.71,29.42,29.49,944163.0
2022-05-11 14:51:00-04:00,29.48,29.53,29.33,29.46,698260.0
2022-05-11 14:52:00-04:00,29.46,29.5,29.35,29.41,447927.0
2022-05-11 14:53:00-04:00,29.42,29.44,29.31,29.36,375199.0
2022-05-11 14:54:00-04:00,29.36,29.4,29.31,29.38,352097.0
2022-05-11 14:55:00-04:00,29.38,29.42,29.3,29.37,379309.0
2022-05-11 14:56:00-04:00,29.36,29.48,29.25,29.28,597707.0
2022-05-11 14:57:00-04:00,29.28,29.32,29.22,29.24,474600.0
2022-05-11 14:58:00-04:00,29.24,29.4,29.21,29.3,327895.0
2022-05-11 14:59:00-04:00,29.3,29.37,29.25,29.3,342462.0
2022-05-11 15:00:00-04:00,29.29,29.33,29.17,29.23,409203.0
2022-05-11 15:01:00-04:00,29.23,29.38,29.19,29.34,414840.0
2022-05-11 15:02:00-04:00,29.34,29.34,29.2,29.25,219457.0
2022-05-11 15:03:00-04:00,29.24,29.29,29.2,29.24,208094.0
2022-05-11 15:04:00-04:00,29.24,29.24,29.07,29.08,843455.0
2022-05-11 15:05:00-04:00,29.07,29.09,28.98,29.08,787618.0
2022-05-11 15:06:00-04:00,29.09,29.27,29.08,29.18,711628.0
2022-05-11 15:07:00-04:00,29.17,29.18,29.02,29.05,351701.0
2022-05-11 15:08:00-04:00,29.05,29.12,29.03,29.1,306420.0
2022-05-11 15:09:00-04:00,29.11,29.23,29.08,29.17,572223.0
2022-05-11 15:10:00-04:00,29.16,29.24,29.06,29.16,637476.0
2022-05-11 15:11:00-04:00,29.16,29.29,29.16,29.27,549244.0
2022-05-11 15:12:00-04:00,29.28,29.35,29.11,29.13,657558.0
2022-05-11 15:13:00-04:00,29.13,29.17,29.04,29.06,277287.0
2022-05-11 15:14:00-04:00,29.06,29.1,29.02,29.08,274704.0
2022-05-11 15:15:00-04:00,29.09,29.09,28.86,28.87,1176737.0
2022-05-11 15:16:00-04:00,28.87,29.06,28.84,29.01,685750.0
2022-05-11 15:17:00-04:00,29.01,29.12,28.94,29.1,585836.0
2022-05-11 15:18:00-04:00,29.1,29.18,29.01,29.17,685484.0
2022-05-11 15:19:00-04:00,29.17,29.28,29.12,29.13,604887.0
2022-05-11 15:20:00-04:00,29.13,29.14,29.01,29.03,332081.0
2022-05-11 15:21:00-04:00,29.02,29.19,29.01,29.05,363521.0
2022-05-11 15:22:00-04:00,29.05,29.06,28.89,28.98,510517.0
2022-05-11 15:23:00-04:00,28.97,29.04,28.91,29.0,458636.0
2022-05-11 15:24:00-04:00,29.0,29.0,28.9,28.95,277717.0
2022-05-11 15:25:00-04:00,28.96,29.07,28.93,28.97,336846.0
2022-05-11 15:26:00-04:00,28.97,29.23,28.95,29.22,506424.0
2022-05-11 15:27:00-04:00,29.22,29.26,29.03,29.1,544709.0
2022-05-11 15:28:00-04:00,29.09,29.14,29.01,29.09,430993.0
2022-05-11 15:29:00-04:00,29.09,29.09,28.96,29.07,329792.0
2022-05-11 15:30:00-04:00,29.07,29.13,28.95,29.11,496457.0
2022-05-11 15:31:00-04:00,29.12,29.17,29.05,29.07,518604.0
2022-05-11 15:32:00-04:00,29.07,29.25,29.05,29.24,517318.0
2022-05-11 15:33:00-04:00,29.23,29.25,29.11,29.15,518104.0
2022-05-11 15:34:00-04:00,29.14,29.15,29.0,29.05,689350.0
2022-05-11 15:35:00-04:00,29.04,29.07,28.84,28.89,734168.0
2022-05-11 15:36:00-04:00,28.89,29.01,28.84,28.96,519394.0
2022-05-11 15:37:00-04:00,28.97,29.09,28.9,28.94,576812.0
2022-05-11 15:38:00-04:00,28.94,28.95,28.84,28.94,570114.0
2022-05-11 15:39:00-04:00,28.95,28.97,28.77,28.8,574668.0
2022-05-11 15:40:00-04:00,28.8,28.85,28.78,28.84,393670.0
2022-05-11 15:41:00-04:00,28.85,28.93,28.81,28.86,536741.0
2022-05-11 15:42:00-04:00,28.86,28.94,28.81,28.85,436683.0
2022-05-11 15:43:00-04:00,28.84,28.92,28.83,28.87,268804.0
2022-05-11 15:44:00-04:00,28.86,28.91,28.78,28.85,393113.0
2022-05-11 15:45:00-04:00,28.85,28.85,28.72,28.74,662688.0
2022-05-11 15:46:00-04:00,28.75,28.79,28.68,28.7,982625.0
2022-05-11 15:47:00-04:00,28.7,28.72,28.65,28.67,359673.0
2022-05-11 15:48:00-04:00,28.67,28.84,28.66,28.83,635349.0
2022-05-11 15:49:00-04:00,28.82,28.84,28.6,28.62,732613.0
2022-05-11 15:50:00-04:00,28.61,28.74,28.54,28.56,1308904.0
2022-05-11 15:51:00-04:00,28.56,28.69,28.53,28.67,895098.0
2022-05-11 15:52:00-04:00,28.66,28.74,28.58,28.6,790775.0
2022-05-11 15:53:00-04:00,28.6,28.61,28.5,28.52,919930.0
2022-05-11 15:54:00-04:00,28.51,28.68,28.47,28.63,1577991.0
2022-05-11 15:55:00-04:00,28.64,28.77,28.59,28.61,1079352.0
2022-05-11 15:56:00-04:00,28.6,28.63,28.54,28.56,621042.0
2022-05-11 15:57:00-04:00,28.57,28.61,28.51,28.61,652642.0
2022-05-11 15:58:00-04:00,28.61,28.64,28.54,28.59,748158.0
2022-05-11 15:59:00-04:00,28.6,28.75,28.58,28.73,1388620.0
2022-05-12 09:30:00-04:00,27.43,27.86,27.38,27.86,2734562.0
2022-05-12 09:31:00-04:00,27.85,28.02,27.78,27.79,1514025.0
2022-05-12 09:32:00-04:00,27.79,27.79,27.23,27.39,2020242.0
2022-05-12 09:33:00-04:00,27.38,27.54,27.09,27.22,1373982.0
2022-05-12 09:34:00-04:00,27.21,27.23,27.03,27.05,1157396.0
2022-05-12 09:35:00-04:00,27.05,27.38,27.05,27.31,1335194.0
2022-05-12 09:36:00-04:00,27.32,27.38,27.16,27.28,1234285.0
2022-05-12 09:37:00-04:00,27.28,27.29,27.0,27.0,1630915.0
2022-05-12 09:38:00-04:00,27.01,27.08,26.83,26.88,1607424.0
2022-05-12 09:39:00-04:00,26.87,26.97,26.81,26.81,1132170.0
2022-05-12 09:40:00-04:00,26.81,26.91,26.72,26.86,1240628.0
2022-05-12 09:41:00-04:00,26.87,27.12,26.86,27.03,1348841.0
2022-05-12 09:42:00-04:00,27.03,27.29,27.02,27.17,1470335.0
2022-05-12 09:43:00-04:00,27.18,27.55,27.18,27.53,1746278.0
2022-05-12 09:44:00-04:00,27.53,27.61,27.26,27.53,1449976.0
2022-05-12 09:45:00-04:00,27.52,27.6,27.34,27.5,1547067.0
2022-05-12 09:46:00-04:00,27.5,27.82,27.42,27.78,1656143.0
2022-05-12 09:47:00-04:00,27.8,28.04,27.76,28.02,1984220.0
2022-05-12 09:48:00-04:00,28.02,28.26,28.0,28.08,2260820.0
2022-05-12 09:49:00-04:00,28.08,28.18,27.66,27.69,1669806.0
2022-05-12 09:50:00-04:00,27.7,27.93,27.52,27.56,1582632.0
2022-05-12 09:51:00-04:00,27.56,27.72,27.45,27.5,1225213.0
2022-05-12 09:52:00-04:00,27.5,27.72,27.49,27.5,946848.0
2022-05-12 09:53:00-04:00,27.5,27.9,27.48,27.8,1369562.0
2022-05-12 09:54:00-04:00,27.81,28.01,27.75,27.85,1370285.0
2022-05-12 09:55:00-04:00,27.85,27.86,27.24,27.32,1571685.0
2022-05-12 09:56:00-04:00,27.32,27.61,27.22,27.59,1156445.0
2022-05-12 09:57:00-04:00,27.58,27.7,27.33,27.56,1059896.0
2022-05-12 09:58:00-04:00,27.55,27.58,27.36,27.43,719249.0
2022-05-12 09:59:00-04:00,27.43,27.53,27.3,27.44,827885.0
2022-05-12 10:00:00-04:00,27.45,27.45,27.08,27.29,1162010.0
2022-05-12 10:01:00-04:00,27.3,27.4,27.18,27.31,900558.0
2022-05-12 10:02:00-04:00,27.31,27.34,27.13,27.29,737137.0
2022-05-12 10:03:00-04:00,27.29,27.58,27.27,27.47,1264140.0
2022-05-12 10:04:00-04:00,27.48,27.63,27.39,27.56,1178060.0
2022-05-12 10:05:00-04:00,27.57,27.92,27.55,27.91,1283926.0
2022-05-12 10:06:00-04:00,27.91,27.94,27.74,27.77,1033246.0
2022-05-12 10:07:00-04:00,27.77,28.11,27.74,28.09,1355583.0
2022-05-12 10:08:00-04:00,28.1,28.11,27.87,28.03,1206674.0
2022-05-12 10:09:00-04:00,28.03,28.38,28.01,28.28,2329450.0
2022-05-12 10:10:00-04:00,28.27,28.44,28.19,28.37,1286757.0
2022-05-12 10:11:00-04:00,28.36,28.64,28.36,28.62,1534034.0
2022-05-12 10:12:00-04:00,28.62,28.85,28.6,28.71,2042691.0
2022-05-12 10:13:00-04:00,28.71,28.76,28.4,28.52,1578475.0
2022-05-12 10:14:00-04:00,28.52,28.66,28.36,28.44,1196396.0
2022-05-12 10:15:00-04:00,28.44,28.56,28.27,28.53,1170782.0
2022-05-12 10:16:00-04:00,28.54,28.68,28.49,28.59,1052765.0
2022-05-12 10:17:00-04:00,28.59,28.63,28.22,28.3,1096147.0
2022-05-12 10:18:00-04:00,28.3,28.41,28.28,28.34,725115.0
2022-05-12 10:19:00-04:00,28.34,28.67,28.32,28.61,928774.0
2022-05-12 10:20:00-04:00,28.61,28.71,28.46,28.57,967340.0
2022-05-12 10:21:00-04:00,28.57,28.85,28.45,28.85,1137693.0
2022-05-12 10:22:00-04:00,28.84,28.95,28.74,28.83,1573100.0
2022-05-12 10:23:00-04:00,28.83,29.05,28.79,29.03,1246575.0
2022-05-12 10:24:00-04:00,29.03,29.26,28.98,29.1,1392137.0
2022-05-12 10:25:00-04:00,29.1,29.13,28.94,29.1,985744.0
2022-05-12 10:26:00-04:00,29.09,29.12,28.84,28.93,1118714.0
2022-05-12 10:27:00-04:00,28.92,28.93,28.77,28.8,1133490.0
2022-05-12 10:28:00-04:00,28.81,28.88,28.6,28.74,849200.0
2022-05-12 10:29:00-04:00,28.74,28.82,28.65,28.8,674930.0
2022-05-12 10:30:00-04:00,28.81,29.06,28.8,28.96,1021837.0
2022-05-12 10:31:00-04:00,28.97,28.97,28.51,28.61,1165891.0
2022-05-12 10:32:00-04:00,28.6,28.78,28.53,28.68,797696.0
2022-05-12 10:33:00-04:00,28.68,28.79,28.39,28.46,1023575.0
2022-05-12 10:34:00-04:00,28.46,28.59,28.35,28.54,757473.0
2022-05-12 10:35:00-04:00,28.54,28.65,28.41,28.49,649075.0
2022-05-12 10:36:00-04:00,28.49,28.65,28.42,28.55,695612.0
2022-05-12 10:37:00-04:00,28.56,28.63,28.33,28.37,629038.0
2022-05-12 10:38:00-04:00,28.36,28.68,28.34,28.68,599223.0
2022-05-12 10:39:00-04:00,28.67,28.89,28.65,28.84,1076771.0
2022-05-12 10:40:00-04:00,28.85,28.86,28.42,28.55,705564.0
2022-05-12 10:41:00-04:00,28.55,28.6,28.41,28.54,667778.0
2022-05-12 10:42:00-04:00,28.54,28.85,28.51,28.77,606641.0
2022-05-12 10:43:00-04:00,28.77,28.82,28.45,28.51,759930.0
2022-05-12 10:44:00-04:00,28.51,28.53,28.33,28.47,683997.0
2022-05-12 10:45:00-04:00,28.49,28.55,28.32,28.41,907973.0
2022-05-12 10:46:00-04:00,28.43,28.66,28.38,28.59,503013.0
2022-05-12 10:47:00-04:00,28.6,28.72,28.5,28.56,564667.0
2022-05-12 10:48:00-04:00,28.57,28.78,28.53,28.69,470722.0
2022-05-12 10:49:00-04:00,28.69,28.74,28.52,28.69,435632.0
2022-05-12 10:50:00-04:00,28.69,28.97,28.68,28.95,1024419.0
2022-05-12 10:51:00-04:00,28.96,29.11,28.85,29.11,1107802.0
2022-05-12 10:52:00-04:00,29.11,29.11,28.94,29.04,716523.0
2022-05-12 10:53:00-04:00,29.04,29.18,28.96,29.12,691402.0
2022-05-12 10:54:00-04:00,29.12,29.25,29.05,29.24,752900.0
2022-05-12 10:55:00-04:00,29.24,29.3,29.15,29.29,633243.0
2022-05-12 10:56:00-04:00,29.3,29.48,29.28,29.48,1278603.0
2022-05-12 10:57:00-04:00,29.48,29.54,29.33,29.39,1031399.0
2022-05-12 10:58:00-04:00,29.38,29.49,29.25,29.42,824048.0
2022-05-12 10:59:00-04:00,29.41,29.55,29.41,29.48,755987.0
2022-05-12 11:00:00-04:00,29.48,29.53,29.32,29.34,890624.0
2022-05-12 11:01:00-04:00,29.35,29.39,29.14,29.2,916105.0
2022-05-12 11:02:00-04:00,29.21,29.32,29.15,29.27,369164.0
2022-05-12 11:03:00-04:00,29.27,29.42,29.2,29.41,485872.0
2022-05-12 11:04:00-04:00,29.41,29.63,29.4,29.62,1099620.0
2022-05-12 11:05:00-04:00,29.62,29.64,29.32,29.36,793159.0
2022-05-12 11:06:00-04:00,29.36,29.53,29.34,29.51,499816.0
2022-05-12 11:07:00-04:00,29.5,29.59,29.45,29.58,453414.0
2022-05-12 11:08:00-04:00,29.59,29.68,29.54,29.64,689386.0
2022-05-12 11:09:00-04:00,29.65,29.86,29.65,29.85,792493.0
2022-05-12 11:10:00-04:00,29.85,29.89,29.71,29.77,664250.0
2022-05-12 11:11:00-04:00,29.78,29.84,29.76,29.83,584165.0
2022-05-12 11:12:00-04:00,29.83,29.84,29.51,29.55,929565.0
2022-05-12 11:13:00-04:00,29.54,29.57,29.47,29.51,523675.0
2022-05-12 11:14:00-04:00,29.5,29.62,29.41,29.41,654210.0
2022-05-12 11:15:00-04:00,29.42,29.53,29.38,29.5,529189.0
2022-05-12 11:16:00-04:00,29.5,29.54,29.43,29.49,416302.0
2022-05-12 11:17:00-04:00,29.5,29.51,29.3,29.33,718952.0
2022-05-12 11:18:00-04:00,29.33,29.51,29.3,29.5,457528.0
2022-05-12 11:19:00-04:00,29.5,29.5,29.39,29.42,192200.0
2022-05-12 11:20:00-04:00,29.42,29.52,29.4,29.49,268047.0
2022-05-12 11:21:00-04:00,29.5,29.5,29.19,29.21,614793.0
2022-05-12 11:22:00-04:00,29.2,29.28,29.11,29.15,655038.0
2022-05-12 11:23:00-04:00,29.16,29.25,29.12,29.15,344445.0
2022-05-12 11:24:00-04:00,29.14,29.23,29.07,29.15,453294.0
2022-05-12 11:25:00-04:00,29.15,29.37,29.12,29.33,607222.0
2022-05-12 11:26:00-04:00,29.33,29.35,29.08,29.09,455234.0
2022-05-12 11:27:00-04:00,29.1,29.25,29.09,29.2,370293.0
2022-05-12 11:28:00-04:00,29.2,29.31,29.18,29.2,444939.0
2022-05-12 11:29:00-04:00,29.2,29.32,29.16,29.2,424935.0
2022-05-12 11:30:00-04:00,29.2,29.31,29.08,29.09,555717.0
2022-05-12 11:31:00-04:00,29.08,29.1,28.86,28.9,1153228.0
2022-05-12 11:32:00-04:00,28.91,28.92,28.8,28.83,697902.0
2022-05-12 11:33:00-04:00,28.82,28.86,28.63,28.68,880319.0
2022-05-12 11:34:00-04:00,28.67,28.81,28.66,28.78,542239.0
2022-05-12 11:35:00-04:00,28.77,28.84,28.68,28.74,519319.0
2022-05-12 11:36:00-04:00,28.74,28.94,28.7,28.85,608652.0
2022-05-12 11:37:00-04:00,28.84,28.91,28.72,28.76,564844.0
2022-05-12 11:38:00-04:00,28.76,28.84,28.7,28.83,323904.0
2022-05-12 11:39:00-04:00,28.84,29.07,28.83,29.02,649867.0
2022-05-12 11:40:00-04:00,29.02,29.05,28.9,29.05,409703.0
2022-05-12 11:41:00-04:00,29.05,29.06,28.95,29.03,442112.0
2022-05-12 11:42:00-04:00,29.03,29.1,28.74,28.76,779728.0
2022-05-12 11:43:00-04:00,28.75,28.91,28.75,28.83,434961.0
2022-05-12 11:44:00-04:00,28.83,28.87,28.65,28.68,652631.0
2022-05-12 11:45:00-04:00,28.67,28.73,28.51,28.59,684792.0
2022-05-12 11:46:00-04:00,28.59,28.6,28.46,28.51,685435.0
2022-05-12 11:47:00-04:00,28.51,28.58,28.38,28.41,690633.0
2022-05-12 11:48:00-04:00,28.41,28.45,28.33,28.42,515699.0
2022-05-12 11:49:00-04:00,28.42,28.48,28.35,28.39,412865.0
2022-05-12 11:50:00-04:00,28.4,28.4,28.26,28.3,626345.0
2022-05-12 11:51:00-04:00,28.3,28.37,28.09,28.12,922224.0
2022-05-12 11:52:00-04:00,28.12,28.13,27.93,27.93,955846.0
2022-05-12 11:53:00-04:00,27.94,28.12,27.93,28.03,556155.0
2022-05-12 11:54:00-04:00,28.03,28.17,28.0,28.11,547375.0
2022-05-12 11:55:00-04:00,28.1,28.15,27.98,28.03,741954.0
2022-05-12 11:56:00-04:00,28.02,28.05,27.95,28.03,423217.0
2022-05-12 11:57:00-04:00,28.02,28.02,27.88,27.91,557628.0
2022-05-12 11:58:00-04:00,27.91,27.94,27.83,27.85,437665.0
2022-05-12 11:59:00-04:00,27.85,27.89,27.81,27.83,337441.0
2022-05-12 12:00:00-04:00,27.82,27.84,27.67,27.67,716533.0
2022-05-12 12:01:00-04:00,27.67,27.68,27.57,27.59,753350.0
2022-05-12 12:02:00-04:00,27.59,27.72,27.58,27.66,556125.0
2022-05-12 12:03:00-04:00,27.65,27.83,27.6,27.78,658953.0
2022-05-12 12:04:00-04:00,27.78,27.91,27.76,27.88,906548.0
2022-05-12 12:05:00-04:00,27.88,27.9,27.71,27.74,695144.0
2022-05-12 12:06:00-04:00,27.73,27.92,27.72,27.85,716693.0
2022-05-12 12:07:00-04:00,27.84,27.95,27.8,27.91,681215.0
2022-05-12 12:08:00-04:00,27.9,27.93,27.81,27.92,513781.0
2022-05-12 12:09:00-04:00,27.91,28.0,27.9,27.93,698987.0
2022-05-12 12:10:00-04:00,27.92,27.93,27.63,27.9,887683.0
2022-05-12 12:11:00-04:00,27.89,28.1,27.87,28.01,798336.0
2022-05-12 12:12:00-04:00,28.01,28.02,27.77,27.84,582707.0
2022-05-12 12:13:00-04:00,27.85,27.93,27.77,27.88,422510.0
2022-05-12 12:14:00-04:00,27.87,28.02,27.83,27.91,559210.0
2022-05-12 12:15:00-04:00,27.91,28.03,27.89,27.91,380533.0
2022-05-12 12:16:00-04:00,27.91,28.01,27.81,27.81,387521.0
2022-05-12 12:17:00-04:00,27.81,27.84,27.68,27.73,579985.0
2022-05-12 12:18:00-04:00,27.72,27.73,27.57,27.71,830036.0
2022-05-12 12:19:00-04:00,27.71,27.87,27.71,27.86,385978.0
2022-05-12 12:20:00-04:00,27.85,27.91,27.71,27.87,490809.0
