date,open,high,low,close,volume
2022-12-08 14:37:00-05:00,21.05,21.13,21.05,21.1,312390.0
2022-12-08 14:38:00-05:00,21.1,21.13,21.08,21.13,246678.0
2022-12-08 14:39:00-05:00,21.13,21.15,21.11,21.14,290130.0
2022-12-08 14:40:00-05:00,21.14,21.17,21.13,21.17,255698.0
2022-12-08 14:41:00-05:00,21.17,21.2,21.16,21.2,404038.0
2022-12-08 14:42:00-05:00,21.2,21.2,21.17,21.18,286736.0
2022-12-08 14:43:00-05:00,21.17,21.19,21.15,21.17,268937.0
2022-12-08 14:44:00-05:00,21.17,21.17,21.13,21.14,203554.0
2022-12-08 14:45:00-05:00,21.15,21.2,21.14,21.19,771477.0
2022-12-08 14:46:00-05:00,21.2,21.22,21.17,21.21,270419.0
2022-12-08 14:47:00-05:00,21.2,21.22,21.16,21.18,285731.0
2022-12-08 14:48:00-05:00,21.18,21.2,21.17,21.2,125849.0
2022-12-08 14:49:00-05:00,21.2,21.2,21.17,21.18,117387.0
2022-12-08 14:50:00-05:00,21.18,21.19,21.13,21.17,310742.0
2022-12-08 14:51:00-05:00,21.16,21.21,21.13,21.21,302245.0
2022-12-08 14:52:00-05:00,21.21,21.26,21.2,21.26,546193.0
2022-12-08 14:53:00-05:00,21.26,21.27,21.23,21.27,319983.0
2022-12-08 14:54:00-05:00,21.27,21.3,21.26,21.28,635200.0
2022-12-08 14:55:00-05:00,21.29,21.29,21.26,21.27,269072.0
2022-12-08 14:56:00-05:00,21.27,21.29,21.26,21.28,264842.0
2022-12-08 14:57:00-05:00,21.28,21.28,21.23,21.24,380748.0
2022-12-08 14:58:00-05:00,21.25,21.26,21.2,21.2,149448.0
2022-12-08 14:59:00-05:00,21.2,21.21,21.17,21.2,346638.0
2022-12-08 15:00:00-05:00,21.19,21.2,21.13,21.15,257986.0
2022-12-08 15:01:00-05:00,21.16,21.17,21.1,21.13,615957.0
2022-12-08 15:02:00-05:00,21.12,21.17,21.12,21.15,290695.0
2022-12-08 15:03:00-05:00,21.16,21.18,21.15,21.16,259597.0
2022-12-08 15:04:00-05:00,21.16,21.19,21.16,21.17,266567.0
2022-12-08 15:05:00-05:00,21.17,21.17,21.11,21.12,333118.0
2022-12-08 15:06:00-05:00,21.12,21.13,21.07,21.12,808222.0
2022-12-08 15:07:00-05:00,21.12,21.16,21.11,21.14,260312.0
2022-12-08 15:08:00-05:00,21.14,21.22,21.14,21.19,407099.0
2022-12-08 15:09:00-05:00,21.19,21.23,21.18,21.22,325920.0
2022-12-08 15:10:00-05:00,21.23,21.24,21.19,21.2,259485.0
2022-12-08 15:11:00-05:00,21.2,21.24,21.18,21.23,283539.0
2022-12-08 15:12:00-05:00,21.22,21.25,21.22,21.25,241149.0
2022-12-08 15:13:00-05:00,21.24,21.28,21.23,21.26,294344.0
2022-12-08 15:14:00-05:00,21.27,21.27,21.19,21.2,368125.0
2022-12-08 15:15:00-05:00,21.2,21.21,21.15,21.18,339951.0
2022-12-08 15:16:00-05:00,21.18,21.23,21.17,21.23,221454.0
2022-12-08 15:17:00-05:00,21.23,21.26,21.22,21.23,534157.0
2022-12-08 15:18:00-05:00,21.23,21.27,21.22,21.25,208779.0
2022-12-08 15:19:00-05:00,21.25,21.28,21.24,21.26,265412.0
2022-12-08 15:20:00-05:00,21.26,21.27,21.23,21.25,241394.0
2022-12-08 15:21:00-05:00,21.25,21.29,21.22,21.29,307993.0
2022-12-08 15:22:00-05:00,21.29,21.31,21.28,21.29,534618.0
2022-12-08 15:23:00-05:00,21.29,21.32,21.27,21.3,281969.0
2022-12-08 15:24:00-05:00,21.3,21.37,21.3,21.36,710883.0
2022-12-08 15:25:00-05:00,21.35,21.38,21.35,21.38,321080.0
2022-12-08 15:26:00-05:00,21.37,21.38,21.33,21.35,328527.0
2022-12-08 15:27:00-05:00,21.35,21.37,21.33,21.34,273571.0
2022-12-08 15:28:00-05:00,21.34,21.36,21.33,21.35,228890.0
2022-12-08 15:29:00-05:00,21.35,21.38,21.34,21.35,257134.0
2022-12-08 15:30:00-05:00,21.36,21.41,21.35,21.41,458258.0
2022-12-08 15:31:00-05:00,21.41,21.43,21.39,21.4,456121.0
2022-12-08 15:32:00-05:00,21.41,21.41,21.37,21.37,336993.0
2022-12-08 15:33:00-05:00,21.37,21.38,21.32,21.32,479202.0
2022-12-08 15:34:00-05:00,21.32,21.33,21.3,21.32,324578.0
2022-12-08 15:35:00-05:00,21.33,21.33,21.29,21.3,767091.0
2022-12-08 15:36:00-05:00,21.3,21.32,21.3,21.31,187814.0
2022-12-08 15:37:00-05:00,21.3,21.33,21.28,21.32,278115.0
2022-12-08 15:38:00-05:00,21.32,21.33,21.28,21.29,235892.0
2022-12-08 15:39:00-05:00,21.29,21.31,21.26,21.26,231331.0
2022-12-08 15:40:00-05:00,21.27,21.28,21.25,21.27,185513.0
2022-12-08 15:41:00-05:00,21.27,21.29,21.26,21.28,191530.0
2022-12-08 15:42:00-05:00,21.28,21.28,21.24,21.26,188759.0
2022-12-08 15:43:00-05:00,21.26,21.29,21.25,21.29,133220.0
2022-12-08 15:44:00-05:00,21.28,21.3,21.26,21.27,248957.0
2022-12-08 15:45:00-05:00,21.27,21.27,21.21,21.23,395608.0
2022-12-08 15:46:00-05:00,21.23,21.24,21.19,21.22,629665.0
2022-12-08 15:47:00-05:00,21.21,21.23,21.18,21.2,221114.0
2022-12-08 15:48:00-05:00,21.2,21.21,21.16,21.17,283248.0
2022-12-08 15:49:00-05:00,21.17,21.18,21.12,21.17,502831.0
2022-12-08 15:50:00-05:00,21.16,21.16,21.1,21.13,379828.0
2022-12-08 15:51:00-05:00,21.14,21.18,21.1,21.17,312188.0
2022-12-08 15:52:00-05:00,21.18,21.23,21.16,21.22,509957.0
2022-12-08 15:53:00-05:00,21.21,21.23,21.17,21.18,487991.0
2022-12-08 15:54:00-05:00,21.18,21.27,21.17,21.25,767458.0
2022-12-08 15:55:00-05:00,21.24,21.28,21.2,21.28,735794.0
2022-12-08 15:56:00-05:00,21.28,21.32,21.27,21.3,910299.0
2022-12-08 15:57:00-05:00,21.3,21.31,21.25,21.29,575466.0
2022-12-08 15:58:00-05:00,21.28,21.3,21.27,21.3,668192.0
2022-12-08 15:59:00-05:00,21.29,21.32,21.27,21.29,1112751.0
2022-12-09 09:30:00-05:00,21.05,21.14,21.02,21.13,2230657.0
2022-12-09 09:31:00-05:00,21.12,21.14,20.87,20.88,1978411.0
2022-12-09 09:32:00-05:00,20.88,21.01,20.77,21.0,1657848.0
2022-12-09 09:33:00-05:00,21.0,21.06,20.93,21.04,1358778.0
2022-12-09 09:34:00-05:00,21.03,21.08,20.97,21.0,976786.0
2022-12-09 09:35:00-05:00,21.0,21.07,20.92,21.05,894117.0
2022-12-09 09:36:00-05:00,21.05,21.17,21.04,21.14,1522500.0
2022-12-09 09:37:00-05:00,21.14,21.18,21.08,21.18,772948.0
2022-12-09 09:38:00-05:00,21.18,21.19,21.11,21.14,890513.0
2022-12-09 09:39:00-05:00,21.14,21.16,21.08,21.1,562352.0
2022-12-09 09:40:00-05:00,21.1,21.17,21.09,21.14,697132.0
2022-12-09 09:41:00-05:00,21.13,21.13,21.0,21.03,1104686.0
2022-12-09 09:42:00-05:00,21.03,21.15,21.02,21.14,526882.0
2022-12-09 09:43:00-05:00,21.14,21.16,21.06,21.13,622170.0
2022-12-09 09:44:00-05:00,21.14,21.28,21.12,21.27,1154918.0
2022-12-09 09:45:00-05:00,21.27,21.38,21.25,21.3,1739607.0
2022-12-09 09:46:00-05:00,21.3,21.33,21.23,21.25,771112.0
2022-12-09 09:47:00-05:00,21.26,21.27,21.2,21.21,524632.0
2022-12-09 09:48:00-05:00,21.22,21.25,21.17,21.22,495713.0
2022-12-09 09:49:00-05:00,21.21,21.23,21.18,21.18,426451.0
2022-12-09 09:50:00-05:00,21.18,21.18,21.05,21.05,894848.0
2022-12-09 09:51:00-05:00,21.05,21.19,21.01,21.14,864281.0
2022-12-09 09:52:00-05:00,21.14,21.18,21.08,21.11,504724.0
2022-12-09 09:53:00-05:00,21.11,21.13,21.0,21.06,544755.0
2022-12-09 09:54:00-05:00,21.05,21.1,21.0,21.05,514086.0
2022-12-09 09:55:00-05:00,21.04,21.12,20.99,21.0,639270.0
2022-12-09 09:56:00-05:00,20.99,21.08,20.99,21.06,445785.0
2022-12-09 09:57:00-05:00,21.07,21.15,21.06,21.13,433052.0
2022-12-09 09:58:00-05:00,21.13,21.14,21.05,21.06,317624.0
2022-12-09 09:59:00-05:00,21.05,21.14,21.05,21.14,403049.0
2022-12-09 10:00:00-05:00,21.14,21.31,20.91,21.12,5283517.0
2022-12-09 10:01:00-05:00,21.12,21.23,21.09,21.21,1118862.0
2022-12-09 10:02:00-05:00,21.2,21.23,21.07,21.18,839861.0
2022-12-09 10:03:00-05:00,21.19,21.35,21.18,21.34,1484170.0
2022-12-09 10:04:00-05:00,21.34,21.37,21.22,21.26,1259462.0
2022-12-09 10:05:00-05:00,21.25,21.29,21.19,21.27,774106.0
2022-12-09 10:06:00-05:00,21.27,21.36,21.26,21.31,624277.0
2022-12-09 10:07:00-05:00,21.32,21.34,21.22,21.27,706404.0
2022-12-09 10:08:00-05:00,21.26,21.26,21.14,21.18,487584.0
2022-12-09 10:09:00-05:00,21.18,21.31,21.17,21.25,538919.0
2022-12-09 10:10:00-05:00,21.26,21.34,21.24,21.3,533697.0
2022-12-09 10:11:00-05:00,21.3,21.31,21.22,21.24,341936.0
2022-12-09 10:12:00-05:00,21.24,21.26,21.16,21.21,489614.0
2022-12-09 10:13:00-05:00,21.21,21.23,21.15,21.16,408096.0
2022-12-09 10:14:00-05:00,21.16,21.25,21.1,21.25,995797.0
2022-12-09 10:15:00-05:00,21.25,21.3,21.16,21.17,541286.0
2022-12-09 10:16:00-05:00,21.17,21.17,21.11,21.15,707378.0
2022-12-09 10:17:00-05:00,21.15,21.23,21.12,21.13,712730.0
2022-12-09 10:18:00-05:00,21.13,21.21,21.12,21.2,328837.0
2022-12-09 10:19:00-05:00,21.2,21.22,21.13,21.16,319157.0
2022-12-09 10:20:00-05:00,21.16,21.19,21.08,21.09,468950.0
2022-12-09 10:21:00-05:00,21.09,21.18,21.05,21.17,510745.0
2022-12-09 10:22:00-05:00,21.16,21.23,21.15,21.19,673943.0
2022-12-09 10:23:00-05:00,21.18,21.19,21.05,21.1,509587.0
2022-12-09 10:24:00-05:00,21.09,21.14,21.06,21.08,499689.0
2022-12-09 10:25:00-05:00,21.08,21.16,21.06,21.07,374176.0
2022-12-09 10:26:00-05:00,21.07,21.15,21.06,21.12,396811.0
2022-12-09 10:27:00-05:00,21.12,21.15,21.07,21.09,253869.0
2022-12-09 10:28:00-05:00,21.09,21.17,21.08,21.16,340982.0
2022-12-09 10:29:00-05:00,21.17,21.22,21.14,21.21,716164.0
2022-12-09 10:30:00-05:00,21.21,21.36,21.2,21.35,1537555.0
2022-12-09 10:31:00-05:00,21.35,21.45,21.35,21.39,1926112.0
2022-12-09 10:32:00-05:00,21.39,21.41,21.34,21.4,665608.0
2022-12-09 10:33:00-05:00,21.4,21.4,21.34,21.36,358173.0
2022-12-09 10:34:00-05:00,21.37,21.37,21.26,21.29,580644.0
2022-12-09 10:35:00-05:00,21.3,21.3,21.21,21.26,463628.0
2022-12-09 10:36:00-05:00,21.27,21.38,21.23,21.36,798799.0
2022-12-09 10:37:00-05:00,21.36,21.42,21.34,21.35,632186.0
2022-12-09 10:38:00-05:00,21.36,21.39,21.32,21.37,503560.0
2022-12-09 10:39:00-05:00,21.37,21.42,21.35,21.42,724641.0
2022-12-09 10:40:00-05:00,21.42,21.43,21.36,21.41,574694.0
2022-12-09 10:41:00-05:00,21.4,21.41,21.35,21.35,446995.0
2022-12-09 10:42:00-05:00,21.35,21.37,21.32,21.35,261300.0
2022-12-09 10:43:00-05:00,21.35,21.36,21.28,21.29,399934.0
2022-12-09 10:44:00-05:00,21.29,21.35,21.28,21.33,416305.0
2022-12-09 10:45:00-05:00,21.34,21.34,21.24,21.25,425878.0
2022-12-09 10:46:00-05:00,21.25,21.27,21.22,21.23,320846.0
2022-12-09 10:47:00-05:00,21.24,21.3,21.22,21.29,248057.0
2022-12-09 10:48:00-05:00,21.28,21.29,21.24,21.26,324315.0
2022-12-09 10:49:00-05:00,21.25,21.27,21.22,21.23,229742.0
2022-12-09 10:50:00-05:00,21.22,21.32,21.2,21.27,457227.0
2022-12-09 10:51:00-05:00,21.27,21.29,21.23,21.26,218789.0
2022-12-09 10:52:00-05:00,21.26,21.33,21.24,21.32,361709.0
2022-12-09 10:53:00-05:00,21.32,21.38,21.3,21.37,497474.0
2022-12-09 10:54:00-05:00,21.38,21.4,21.35,21.37,425398.0
2022-12-09 10:55:00-05:00,21.37,21.42,21.34,21.41,509523.0
2022-12-09 10:56:00-05:00,21.41,21.48,21.37,21.45,1211046.0
2022-12-09 10:57:00-05:00,21.45,21.5,21.43,21.49,560017.0
2022-12-09 10:58:00-05:00,21.49,21.52,21.47,21.52,779013.0
2022-12-09 10:59:00-05:00,21.52,21.62,21.52,21.62,1432000.0
2022-12-09 11:00:00-05:00,21.62,21.64,21.56,21.59,1167356.0
2022-12-09 11:01:00-05:00,21.59,21.6,21.55,21.57,537122.0
2022-12-09 11:02:00-05:00,21.58,21.62,21.55,21.62,413572.0
2022-12-09 11:03:00-05:00,21.62,21.68,21.6,21.62,921842.0
2022-12-09 11:04:00-05:00,21.62,21.64,21.59,21.64,405767.0
2022-12-09 11:05:00-05:00,21.64,21.66,21.57,21.61,498696.0
2022-12-09 11:06:00-05:00,21.6,21.63,21.56,21.58,665781.0
2022-12-09 11:07:00-05:00,21.57,21.6,21.55,21.57,310537.0
2022-12-09 11:08:00-05:00,21.57,21.59,21.55,21.57,325697.0
2022-12-09 11:09:00-05:00,21.57,21.57,21.49,21.5,656683.0
2022-12-09 11:10:00-05:00,21.5,21.52,21.44,21.45,519651.0
2022-12-09 11:11:00-05:00,21.46,21.52,21.45,21.48,425662.0
2022-12-09 11:12:00-05:00,21.48,21.49,21.43,21.47,245590.0
2022-12-09 11:13:00-05:00,21.47,21.48,21.44,21.45,176827.0
2022-12-09 11:14:00-05:00,21.45,21.5,21.42,21.44,388188.0
2022-12-09 11:15:00-05:00,21.44,21.49,21.44,21.48,342051.0
2022-12-09 11:16:00-05:00,21.48,21.5,21.43,21.48,451361.0
2022-12-09 11:17:00-05:00,21.48,21.5,21.45,21.46,331761.0
2022-12-09 11:18:00-05:00,21.46,21.49,21.41,21.45,274863.0
2022-12-09 11:19:00-05:00,21.44,21.49,21.44,21.46,186445.0
2022-12-09 11:20:00-05:00,21.45,21.48,21.43,21.46,226218.0
2022-12-09 11:21:00-05:00,21.46,21.49,21.44,21.48,222598.0
2022-12-09 11:22:00-05:00,21.48,21.53,21.47,21.52,762403.0
2022-12-09 11:23:00-05:00,21.52,21.53,21.47,21.52,607577.0
2022-12-09 11:24:00-05:00,21.53,21.55,21.49,21.51,404417.0
2022-12-09 11:25:00-05:00,21.51,21.51,21.43,21.51,635517.0
2022-12-09 11:26:00-05:00,21.5,21.56,21.49,21.51,519129.0
2022-12-09 11:27:00-05:00,21.51,21.52,21.44,21.5,377006.0
2022-12-09 11:28:00-05:00,21.5,21.52,21.47,21.5,179414.0
2022-12-09 11:29:00-05:00,21.49,21.54,21.49,21.53,288206.0
2022-12-09 11:30:00-05:00,21.53,21.55,21.48,21.53,225796.0
2022-12-09 11:31:00-05:00,21.54,21.55,21.47,21.53,271803.0
2022-12-09 11:32:00-05:00,21.53,21.58,21.49,21.57,257322.0
2022-12-09 11:33:00-05:00,21.57,21.58,21.54,21.57,433195.0
2022-12-09 11:34:00-05:00,21.57,21.58,21.54,21.56,230338.0
2022-12-09 11:35:00-05:00,21.55,21.58,21.54,21.55,294280.0
2022-12-09 11:36:00-05:00,21.55,21.6,21.54,21.59,302345.0
2022-12-09 11:37:00-05:00,21.6,21.63,21.56,21.57,606524.0
2022-12-09 11:38:00-05:00,21.57,21.58,21.45,21.48,619641.0
2022-12-09 11:39:00-05:00,21.48,21.52,21.47,21.52,346191.0
2022-12-09 11:40:00-05:00,21.51,21.52,21.46,21.47,305103.0
2022-12-09 11:41:00-05:00,21.48,21.49,21.39,21.41,854965.0
2022-12-09 11:42:00-05:00,21.4,21.49,21.4,21.48,291750.0
2022-12-09 11:43:00-05:00,21.48,21.49,21.44,21.48,267384.0
2022-12-09 11:44:00-05:00,21.48,21.57,21.48,21.56,481137.0
2022-12-09 11:45:00-05:00,21.56,21.65,21.56,21.64,752565.0
2022-12-09 11:46:00-05:00,21.64,21.66,21.59,21.6,670379.0
2022-12-09 11:47:00-05:00,21.6,21.62,21.55,21.6,473386.0
2022-12-09 11:48:00-05:00,21.61,21.61,21.54,21.59,205152.0
2022-12-09 11:49:00-05:00,21.59,21.61,21.56,21.61,184344.0
2022-12-09 11:50:00-05:00,21.61,21.66,21.6,21.65,361268.0
2022-12-09 11:51:00-05:00,21.64,21.66,21.62,21.64,308138.0
2022-12-09 11:52:00-05:00,21.64,21.68,21.63,21.67,315130.0
2022-12-09 11:53:00-05:00,21.68,21.68,21.65,21.67,256519.0
2022-12-09 11:54:00-05:00,21.68,21.69,21.62,21.63,401306.0
2022-12-09 11:55:00-05:00,21.63,21.66,21.59,21.6,344459.0
2022-12-09 11:56:00-05:00,21.6,21.65,21.59,21.63,199018.0
2022-12-09 11:57:00-05:00,21.62,21.65,21.61,21.62,198762.0
2022-12-09 11:58:00-05:00,21.62,21.64,21.6,21.62,205412.0
2022-12-09 11:59:00-05:00,21.63,21.63,21.6,21.62,115944.0
2022-12-09 12:00:00-05:00,21.63,21.64,21.6,21.63,158372.0
2022-12-09 12:01:00-05:00,21.62,21.64,21.6,21.62,83559.0
2022-12-09 12:02:00-05:00,21.63,21.64,21.58,21.6,263783.0
2022-12-09 12:03:00-05:00,21.6,21.6,21.55,21.55,390422.0
2022-12-09 12:04:00-05:00,21.55,21.61,21.55,21.57,311607.0
2022-12-09 12:05:00-05:00,21.57,21.6,21.55,21.6,201408.0
2022-12-09 12:06:00-05:00,21.6,21.61,21.52,21.54,350498.0
2022-12-09 12:07:00-05:00,21.54,21.6,21.53,21.58,173795.0
2022-12-09 12:08:00-05:00,21.57,21.6,21.56,21.57,101724.0
2022-12-09 12:09:00-05:00,21.57,21.59,21.56,21.59,147911.0
2022-12-09 12:10:00-05:00,21.59,21.69,21.58,21.69,506268.0
2022-12-09 12:11:00-05:00,21.69,21.69,21.62,21.66,227612.0
2022-12-09 12:12:00-05:00,21.65,21.67,21.63,21.66,182463.0
2022-12-09 12:13:00-05:00,21.67,21.67,21.64,21.65,121595.0
2022-12-09 12:14:00-05:00,21.65,21.69,21.64,21.67,262203.0
2022-12-09 12:15:00-05:00,21.66,21.67,21.62,21.66,236770.0
2022-12-09 12:16:00-05:00,21.67,21.67,21.59,21.61,330703.0
2022-12-09 12:17:00-05:00,21.61,21.62,21.55,21.57,280400.0
2022-12-09 12:18:00-05:00,21.56,21.6,21.56,21.59,311785.0
2022-12-09 12:19:00-05:00,21.6,21.63,21.59,21.62,293269.0
2022-12-09 12:20:00-05:00,21.62,21.63,21.53,21.54,382548.0
2022-12-09 12:21:00-05:00,21.54,21.57,21.51,21.54,360693.0
2022-12-09 12:22:00-05:00,21.55,21.58,21.53,21.57,230822.0
2022-12-09 12:23:00-05:00,21.57,21.58,21.54,21.54,132303.0
2022-12-09 12:24:00-05:00,21.55,21.56,21.52,21.53,196089.0
2022-12-09 12:25:00-05:00,21.54,21.55,21.53,21.55,159523.0
2022-12-09 12:26:00-05:00,21.55,21.6,21.54,21.6,203528.0
2022-12-09 12:27:00-05:00,21.6,21.6,21.55,21.56,138977.0
2022-12-09 12:28:00-05:00,21.55,21.56,21.52,21.53,119488.0
2022-12-09 12:29:00-05:00,21.52,21.57,21.52,21.55,135398.0
2022-12-09 12:30:00-05:00,21.55,21.59,21.54,21.59,176121.0
2022-12-09 12:31:00-05:00,21.59,21.59,21.55,21.58,162585.0
2022-12-09 12:32:00-05:00,21.59,21.59,21.55,21.57,138940.0
2022-12-09 12:33:00-05:00,21.57,21.59,21.55,21.59,127150.0
2022-12-09 12:34:00-05:00,21.58,21.64,21.58,21.61,368657.0
2022-12-09 12:35:00-05:00,21.61,21.65,21.6,21.64,224647.0
2022-12-09 12:36:00-05:00,21.64,21.67,21.63,21.66,322505.0
2022-12-09 12:37:00-05:00,21.65,21.66,21.62,21.65,219313.0
2022-12-09 12:38:00-05:00,21.65,21.66,21.62,21.63,153185.0
2022-12-09 12:39:00-05:00,21.63,21.67,21.63,21.65,178780.0
2022-12-09 12:40:00-05:00,21.66,21.68,21.63,21.64,244027.0
2022-12-09 12:41:00-05:00,21.63,21.66,21.59,21.6,150181.0
2022-12-09 12:42:00-05:00,21.6,21.61,21.54,21.59,319450.0
2022-12-09 12:43:00-05:00,21.59,21.6,21.55,21.56,116129.0
2022-12-09 12:44:00-05:00,21.56,21.6,21.54,21.6,215693.0
2022-12-09 12:45:00-05:00,21.59,21.67,21.59,21.64,225523.0
2022-12-09 12:46:00-05:00,21.64,21.65,21.61,21.62,172352.0
2022-12-09 12:47:00-05:00,21.61,21.62,21.54,21.57,173187.0
2022-12-09 12:48:00-05:00,21.57,21.58,21.54,21.56,188248.0
2022-12-09 12:49:00-05:00,21.57,21.57,21.54,21.55,178810.0
2022-12-09 12:50:00-05:00,21.55,21.56,21.52,21.52,200958.0
2022-12-09 12:51:00-05:00,21.53,21.55,21.52,21.55,123096.0
2022-12-09 12:52:00-05:00,21.54,21.55,21.52,21.52,115095.0
2022-12-09 12:53:00-05:00,21.53,21.54,21.51,21.53,88214.0
2022-12-09 12:54:00-05:00,21.53,21.53,21.48,21.49,387871.0
2022-12-09 12:55:00-05:00,21.49,21.52,21.48,21.51,223955.0
2022-12-09 12:56:00-05:00,21.51,21.54,21.5,21.54,211721.0
2022-12-09 12:57:00-05:00,21.54,21.54,21.5,21.53,206538.0
2022-12-09 12:58:00-05:00,21.53,21.53,21.48,21.48,128563.0
2022-12-09 12:59:00-05:00,21.48,21.51,21.48,21.51,103936.0
2022-12-09 13:00:00-05:00,21.5,21.5,21.44,21.45,363863.0
2022-12-09 13:01:00-05:00,21.45,21.46,21.42,21.44,386840.0
2022-12-09 13:02:00-05:00,21.44,21.46,21.38,21.38,438693.0
2022-12-09 13:03:00-05:00,21.38,21.4,21.34,21.4,467248.0
2022-12-09 13:04:00-05:00,21.4,21.42,21.38,21.42,227579.0
2022-12-09 13:05:00-05:00,21.41,21.42,21.36,21.37,200107.0
2022-12-09 13:06:00-05:00,21.36,21.39,21.32,21.38,402850.0
2022-12-09 13:07:00-05:00,21.38,21.38,21.32,21.34,177460.0
2022-12-09 13:08:00-05:00,21.34,21.36,21.33,21.35,237355.0
2022-12-09 13:09:00-05:00,21.35,21.35,21.32,21.34,151258.0
2022-12-09 13:10:00-05:00,21.34,21.34,21.29,21.32,362028.0
2022-12-09 13:11:00-05:00,21.32,21.32,21.25,21.27,422568.0
2022-12-09 13:12:00-05:00,21.27,21.29,21.23,21.25,254857.0
2022-12-09 13:13:00-05:00,21.25,21.29,21.23,21.29,305181.0
2022-12-09 13:14:00-05:00,21.29,21.31,21.28,21.3,252214.0
2022-12-09 13:15:00-05:00,21.3,21.33,21.28,21.32,279020.0
2022-12-09 13:16:00-05:00,21.32,21.36,21.31,21.36,474967.0
2022-12-09 13:17:00-05:00,21.36,21.36,21.31,21.35,278647.0
2022-12-09 13:18:00-05:00,21.35,21.36,21.32,21.36,226297.0
2022-12-09 13:19:00-05:00,21.36,21.37,21.32,21.36,328595.0
2022-12-09 13:20:00-05:00,21.36,21.36,21.29,21.32,368025.0
2022-12-09 13:21:00-05:00,21.32,21.35,21.3,21.35,154799.0
2022-12-09 13:22:00-05:00,21.35,21.37,21.32,21.34,228104.0
2022-12-09 13:23:00-05:00,21.34,21.35,21.32,21.34,110946.0
2022-12-09 13:24:00-05:00,21.34,21.34,21.26,21.26,373847.0
2022-12-09 13:25:00-05:00,21.27,21.3,21.21,21.29,625914.0
2022-12-09 13:26:00-05:00,21.29,21.3,21.25,21.28,328527.0
2022-12-09 13:27:00-05:00,21.29,21.33,21.25,21.33,309548.0
2022-12-09 13:28:00-05:00,21.33,21.33,21.29,21.31,121732.0
2022-12-09 13:29:00-05:00,21.31,21.33,21.3,21.32,137618.0
2022-12-09 13:30:00-05:00,21.32,21.38,21.29,21.37,313462.0
2022-12-09 13:31:00-05:00,21.36,21.41,21.36,21.39,503821.0
2022-12-09 13:32:00-05:00,21.39,21.4,21.36,21.39,249623.0
2022-12-09 13:33:00-05:00,21.4,21.42,21.35,21.38,409581.0
2022-12-09 13:34:00-05:00,21.37,21.38,21.35,21.36,173949.0
2022-12-09 13:35:00-05:00,21.37,21.4,21.36,21.37,150402.0
2022-12-09 13:36:00-05:00,21.38,21.41,21.36,21.4,121074.0
2022-12-09 13:37:00-05:00,21.41,21.42,21.38,21.42,240867.0
2022-12-09 13:38:00-05:00,21.42,21.43,21.39,21.41,220326.0
2022-12-09 13:39:00-05:00,21.41,21.43,21.39,21.42,184010.0
2022-12-09 13:40:00-05:00,21.43,21.45,21.42,21.42,334433.0
2022-12-09 13:41:00-05:00,21.43,21.43,21.4,21.41,266021.0
2022-12-09 13:42:00-05:00,21.41,21.41,21.34,21.37,311342.0
2022-12-09 13:43:00-05:00,21.37,21.39,21.34,21.37,135899.0
2022-12-09 13:44:00-05:00,21.36,21.4,21.35,21.39,138113.0
2022-12-09 13:45:00-05:00,21.39,21.41,21.37,21.41,175116.0
2022-12-09 13:46:00-05:00,21.4,21.42,21.38,21.4,208416.0
2022-12-09 13:47:00-05:00,21.4,21.41,21.38,21.39,96233.0
2022-12-09 13:48:00-05:00,21.39,21.41,21.34,21.41,261523.0
2022-12-09 13:49:00-05:00,21.4,21.42,21.39,21.41,147008.0
2022-12-09 13:50:00-05:00,21.41,21.44,21.4,21.43,230629.0
2022-12-09 13:51:00-05:00,21.44,21.45,21.41,21.42,224875.0
2022-12-09 13:52:00-05:00,21.42,21.44,21.41,21.41,184235.0
2022-12-09 13:53:00-05:00,21.41,21.43,21.36,21.38,225748.0
2022-12-09 13:54:00-05:00,21.39,21.39,21.35,21.38,163802.0
2022-12-09 13:55:00-05:00,21.38,21.39,21.36,21.37,181210.0
2022-12-09 13:56:00-05:00,21.37,21.38,21.34,21.35,180684.0
2022-12-09 13:57:00-05:00,21.35,21.39,21.35,21.39,262819.0
2022-12-09 13:58:00-05:00,21.39,21.4,21.37,21.39,147746.0
2022-12-09 13:59:00-05:00,21.38,21.4,21.37,21.38,68684.0
2022-12-09 14:00:00-05:00,21.38,21.4,21.34,21.35,123485.0
2022-12-09 14:01:00-05:00,21.36,21.36,21.28,21.29,328750.0
2022-12-09 14:02:00-05:00,21.28,21.32,21.28,21.32,217060.0
2022-12-09 14:03:00-05:00,21.32,21.33,21.28,21.29,211260.0
2022-12-09 14:04:00-05:00,21.28,21.31,21.28,21.29,134457.0
2022-12-09 14:05:00-05:00,21.29,21.29,21.24,21.25,497855.0
2022-12-09 14:06:00-05:00,21.25,21.26,21.2,21.25,542468.0
2022-12-09 14:07:00-05:00,21.25,21.3,21.24,21.29,361636.0
2022-12-09 14:08:00-05:00,21.29,21.3,21.27,21.3,173677.0
2022-12-09 14:09:00-05:00,21.3,21.3,21.27,21.29,150230.0
2022-12-09 14:10:00-05:00,21.28,21.29,21.24,21.25,236051.0
2022-12-09 14:11:00-05:00,21.24,21.3,21.23,21.28,282542.0
2022-12-09 14:12:00-05:00,21.29,21.3,21.27,21.29,94299.0
2022-12-09 14:13:00-05:00,21.29,21.32,21.29,21.31,247929.0
